pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,on_3bb,on_2bb,on_1bb,run_difference,expected_pitch_name,advantage,count,previous count,previous pitch,outs_whenup,run difference
FF,2018-06-18,95.9,-0.85,5.38,Jacob deGrom,435622,594798,single,hit_into_play_score,,,,,12,Ian Desmond singles on a ground ball to right fielder Jose Bautista.   Gerardo Parra scores.    Ian Desmond to 2nd.  Fielding error by right fielder Jose Bautista.  ,R,R,R,COL,NYM,X,9,ground_ball,1,2,2018,-0.23,1.11,0.24,3.42,null,null,467827,2,7,Bot,178.23,92.49,,,519023,,180619_025323,3.488244353,-139.8252351,-2.259949562,-3.841484141,28.60402052,-16.8821943,3.23,1.32,29,103.8,-6,97.7,2316,7,530485,594798,519023,527038,452678,453943,642708,607043,624424,430832,53.49,0.37,0.341,0.9,1,1,0,2,56,4,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,0,0,1,3,,-1,'12','11',4-Seam Fastball,'2','3'
FF,2018-06-18,96,-0.93,5.37,Jacob deGrom,435622,594798,null,foul,,,,,11,null,R,R,R,COL,NYM,S,null,null,1,1,2018,-0.48,0.9,-0.58,3.55,null,null,467827,2,7,Bot,null,null,,,519023,,180619_025253,2.068027564,-140.128813,-1.409109375,-6.931617883,27.20152565,-19.91068815,3.23,1.32,null,null,null,97.8,2213,6.8,530485,594798,519023,527038,452678,453943,642708,607043,624424,430832,53.69,null,null,null,null,null,null,null,56,3,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,0,0,1,3,4-Seam Fastball,1,'11','10',Changeup,'2','3'
CH,2018-06-18,88.6,-0.96,5.38,Jacob deGrom,435622,594798,null,called_strike,,,,,5,null,R,R,R,COL,NYM,S,null,null,1,0,2018,-0.74,0.08,-0.01,2.87,null,null,467827,2,7,Bot,null,null,,,519023,,180619_025233,3.95721978,-129.2637727,-0.357317791,-9.317052385,22.76184513,-31.33010731,3.53,1.45,null,null,null,90.7,1767,7.1,530485,594798,519023,527038,452678,453943,642708,607043,624424,430832,53.44,null,null,null,null,null,null,null,56,2,Changeup,1,4,1,4,4,1,1,4,Standard,Standard,0,0,1,3,4-Seam Fastball,1,'10','00',Slider,'2','3'
SL,2018-06-18,90.5,-1.08,5.4,Jacob deGrom,435622,594798,null,ball,,,,,12,null,R,R,R,COL,NYM,B,null,null,0,0,2018,0.43,0.22,1.27,3.09,null,null,467827,2,7,Bot,null,null,,,519023,,180619_025216,4.978535568,-131.960088,-0.452811767,4.39486099,22.27235385,-29.61578747,3.6,1.66,null,null,null,92.4,2549,6.8,530485,594798,519023,527038,452678,453943,642708,607043,624424,430832,53.65,null,null,null,null,null,null,null,56,1,Slider,1,4,1,4,4,1,1,4,Standard,Standard,0,0,1,3,Changeup,-1,'00',,,'2','3'
SL,2018-06-18,93.9,-1.03,5.39,Jacob deGrom,467827,594798,single,hit_into_play_no_out,,,,,8,Gerardo Parra singles on a soft ground ball to first baseman Wilmer Flores.  ,R,L,R,COL,NYM,X,3,ground_ball,1,2,2018,0.16,0.24,-0.1,1.37,null,null,null,2,7,Bot,137.1,184.42,,,519023,,180619_025133,2.07739436,-136.8860715,-5.376386844,1.620173097,24.98141644,-28.32187577,3.13,1.34,3,53.6,-66,95.4,2572,6.7,530485,594798,519023,527038,452678,453943,642708,607043,624424,430832,53.81,0.17,0.153,0.9,1,1,0,1,55,4,Slider,1,4,1,4,4,1,1,4,Standard,Standard,0,0,0,3,,-1,'12','11',Changeup,'2','3'
CH,2018-06-18,91,-0.77,5.37,Jacob deGrom,467827,594798,null,swinging_strike,,,,,14,null,R,L,R,COL,NYM,S,null,null,1,1,2018,-0.81,0.18,0.77,1.03,null,null,null,2,7,Bot,null,null,,,519023,,180619_025113,5.700335226,-132.6364847,-5.563055115,-10.83783356,23.836124,-29.09574354,3.13,1.34,null,null,null,92.7,1899,6.9,530485,594798,519023,527038,452678,453943,642708,607043,624424,430832,53.63,null,null,null,null,null,null,null,55,3,Changeup,1,4,1,4,4,1,1,4,Standard,Standard,0,0,0,3,Slider,1,'11','10',2-Seam Fastball,'2','3'
FT,2018-06-18,96,-0.92,5.35,Jacob deGrom,467827,594798,null,foul_bunt,,,,,1,null,R,L,R,COL,NYM,S,null,null,1,0,2018,-0.77,0.6,-0.28,2.89,null,null,null,2,7,Bot,null,null,,,519023,,180619_025046,3.562657825,-140.0682104,-2.428928773,-11.25601634,29.57616121,-23.62981557,3.13,1.34,null,null,null,98,2344,7.1,530485,594798,519023,527038,452678,453943,642708,607043,624424,430832,53.39,null,null,null,null,null,null,null,55,2,2-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,0,0,0,3,Changeup,1,'10','00',2-Seam Fastball,'2','3'
FT,2018-06-18,97.2,-0.98,5.33,Jacob deGrom,467827,594798,null,ball,,,,,11,null,R,L,R,COL,NYM,B,null,null,0,0,2018,-0.71,0.81,-0.99,3.03,null,null,null,2,7,Bot,null,null,,,519023,,180619_025028,1.662539964,-141.7968099,-2.628985342,-10.21443856,29.01651618,-20.58094978,3.19,1.62,null,null,null,98.8,2207,6.8,530485,594798,519023,527038,452678,453943,642708,607043,624424,430832,53.66,null,null,null,null,null,null,null,55,1,2-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,0,0,0,3,2-Seam Fastball,-1,'00',,,'2','3'
FF,2018-06-18,96,-0.95,5.33,Jacob deGrom,596115,594798,field_out,hit_into_play,,,,,3,"Trevor Story grounds out, shortstop Amed Rosario to first baseman Wilmer Flores.  ",R,R,R,COL,NYM,X,6,ground_ball,3,1,2018,-0.26,0.93,0.6,2.86,null,null,null,1,7,Bot,104.94,155.48,,,519023,,180619_024949,4.814108296,-140.0569863,-3.264940157,-4.515272676,26.65748441,-18.98045153,3.36,1.42,15,73.6,-11,98.3,2418,7.1,530485,594798,519023,527038,452678,453943,642708,607043,624424,430832,53.39,0.058,0.052,0,1,0,0,2,54,5,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Strategic,0,0,0,3,,1,'31','21',4-Seam Fastball,'1','3'
FF,2018-06-18,97.6,-0.92,5.27,Jacob deGrom,596115,594798,null,ball,,,,,14,null,R,R,R,COL,NYM,B,null,null,2,1,2018,-0.23,1.16,0.84,1.35,null,null,null,1,7,Bot,null,null,,,519023,,180619_024928,5.385597817,-142.2291627,-8.011170221,-4.329889128,28.06634878,-14.42602508,3.63,1.53,null,null,null,99.8,2542,7.1,530485,594798,519023,527038,452678,453943,642708,607043,624424,430832,53.39,null,null,null,null,null,null,null,54,4,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Strategic,0,0,0,3,4-Seam Fastball,-1,'21','20',4-Seam Fastball,'1','3'
FF,2018-06-18,96.1,-1.05,5.33,Jacob deGrom,596115,594798,null,foul,,,,,1,null,R,R,R,COL,NYM,S,null,null,2,0,2018,-0.25,1.06,-0.38,3.39,null,null,null,1,7,Bot,null,null,,,519023,,180619_024859,2.419791702,-140.211355,-2.149054276,-3.900543195,27.37332771,-17.45476508,3.36,1.42,59,null,null,98.3,2503,7.1,530485,594798,519023,527038,452678,453943,642708,607043,624424,430832,53.4,null,null,null,null,null,null,null,54,3,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Strategic,0,0,0,3,4-Seam Fastball,1,'20','10',Changeup,'1','3'
CH,2018-06-18,91.2,-0.98,5.27,Jacob deGrom,596115,594798,null,ball,,,,,14,null,R,R,R,COL,NYM,B,null,null,1,0,2018,-0.44,0.71,1.53,0.73,null,null,null,1,7,Bot,null,null,,,519023,,180619_024836,7.394959045,-132.8207661,-7.291128306,-6.76963962,24.65573897,-22.30011587,3.52,1.53,null,null,null,93.2,1766,7.1,530485,594798,519023,527038,452678,453943,642708,607043,624424,430832,53.37,null,null,null,null,null,null,null,54,2,Changeup,1,4,1,4,4,1,1,4,Standard,Strategic,0,0,0,3,4-Seam Fastball,-1,'10','00',4-Seam Fastball,'1','3'
FF,2018-06-18,96.5,-0.85,5.32,Jacob deGrom,596115,594798,null,ball,,,,,14,null,R,R,R,COL,NYM,B,null,null,0,0,2018,-0.15,1.11,1.63,1.51,null,null,null,1,7,Bot,null,null,,,519023,,180619_024821,7.059613762,-140.5981522,-7.337216515,-3.401014571,26.31781445,-15.70545967,3.63,1.53,null,null,null,98.7,2516,7.1,530485,594798,519023,527038,452678,453943,642708,607043,624424,430832,53.45,null,null,null,null,null,null,null,54,1,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Strategic,0,0,0,3,Changeup,-1,'00',,,'1','3'
SL,2018-06-18,92.6,-1.07,5.43,Jacob deGrom,471865,594798,field_out,hit_into_play,,,,,5,"Carlos Gonzalez grounds out, third baseman Todd Frazier to first baseman Wilmer Flores.  ",R,L,R,COL,NYM,X,5,ground_ball,1,2,2018,0.3,0.27,-0.2,2.59,null,null,null,0,7,Bot,105.55,166.98,,,519023,,180619_024744,1.588449626,-135.1715927,-2.243208789,3.475319438,23.71234209,-28.48353824,3.38,1.46,4,91.4,-39,94.6,2546,6.9,530485,594798,519023,527038,452678,453943,642708,607043,624424,430832,53.64,0.053,0.048,0,1,0,0,2,53,5,Slider,1,4,1,4,4,1,1,4,Standard,Standard,0,0,0,3,,1,'12','02',4-Seam Fastball,'0','3'
FF,2018-06-18,97,-1.09,5.38,Jacob deGrom,471865,594798,null,ball,,,,,11,null,R,L,R,COL,NYM,B,null,null,0,2,2018,-0.08,1.03,-0.01,4.51,null,null,null,0,7,Bot,null,null,,,519023,,180619_024725,3.111934434,-141.5696268,0.755563265,-1.768094804,28.74145243,-18.28761037,3.55,1.58,null,null,null,98.8,2455,6.9,530485,594798,519023,527038,452678,453943,642708,607043,624424,430832,53.59,null,null,null,null,null,null,null,53,4,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,0,0,0,3,Slider,-1,'02','02',Slider,'0','3'
SL,2018-06-18,92.1,-0.99,5.45,Jacob deGrom,471865,594798,null,foul,,,,,12,null,R,L,R,COL,NYM,S,null,null,0,2,2018,0.37,0.26,0.85,3.26,null,null,null,0,7,Bot,null,null,,,519023,,180619_024705,3.88840739,-134.3658375,-0.409385811,3.827622664,24.54302146,-29.03143216,3.38,1.46,135,null,null,93.7,2605,6.7,530485,594798,519023,527038,452678,453943,642708,607043,624424,430832,53.78,null,null,null,null,null,null,null,53,3,Slider,1,4,1,4,4,1,1,4,Standard,Standard,0,0,0,3,4-Seam Fastball,0,'02','01',4-Seam Fastball,'0','3'
FF,2018-06-18,96.7,-0.96,5.33,Jacob deGrom,471865,594798,null,foul,,,,,12,null,R,L,R,COL,NYM,S,null,null,0,1,2018,-0.38,1.16,0.87,3.01,null,null,null,0,7,Bot,null,null,,,519023,,180619_024650,5.813726481,-140.9958405,-3.463982607,-6.327341693,27.32048054,-15.69927474,3.38,1.46,198,null,null,98.5,2495,6.9,530485,594798,519023,527038,452678,453943,642708,607043,624424,430832,53.63,null,null,null,null,null,null,null,53,2,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,0,0,0,3,Slider,1,'01','00',4-Seam Fastball,'0','3'
FF,2018-06-18,96,-1.14,5.31,Jacob deGrom,471865,594798,null,called_strike,,,,,3,null,R,L,R,COL,NYM,S,null,null,0,0,2018,-0.42,1.11,0.64,3.15,null,null,null,0,7,Bot,null,null,,,519023,,180619_024633,5.774740072,-140.0572198,-2.844814829,-6.834225087,26.38093937,-16.75584892,3.43,1.51,null,null,null,98.1,2463,6.9,530485,594798,519023,527038,452678,453943,642708,607043,624424,430832,53.56,null,null,null,null,null,null,null,53,1,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,0,0,0,3,4-Seam Fastball,1,'00',,,'0','3'
CH,2018-06-18,89.7,-1.04,5.23,Jacob deGrom,571448,594798,field_out,hit_into_play,,,,,4,"Nolan Arenado grounds out, third baseman Todd Frazier to first baseman Wilmer Flores.  ",R,R,R,COL,NYM,X,5,ground_ball,1,1,2018,-0.65,0.17,-0.64,2.19,null,null,null,2,6,Bot,107.97,166.98,,,519023,,180619_023652,2.494035029,-131.0734995,-2.105391866,-8.336955806,22.45954722,-29.89224816,3.29,1.41,27,82.1,-3,92.9,1654,7.6,530485,594798,519023,527038,452678,453943,642708,607043,624424,430832,52.94,0.179,0.168,0,1,0,0,2,48,3,Changeup,1,3,1,3,3,1,1,3,Standard,Strategic,0,0,0,2,,1,'11','10',Slider,'2','2'
SL,2018-06-18,93,-1.15,5.32,Jacob deGrom,571448,594798,null,swinging_strike,,,,,5,null,R,R,R,COL,NYM,S,null,null,1,0,2018,0.38,0.56,-0.02,2.22,null,null,null,2,6,Bot,null,null,,,519023,,180619_023632,2.086831275,-135.7221881,-3.628625186,4.506104714,23.49109801,-24.55635418,3.29,1.41,null,null,null,95.2,2630,6.9,530485,594798,519023,527038,452678,453943,642708,607043,624424,430832,53.57,null,null,null,null,null,null,null,48,2,Slider,1,3,1,3,3,1,1,3,Standard,Strategic,0,0,0,2,Changeup,1,'10','00',Changeup,'2','2'
CH,2018-06-18,90.6,-1.02,5.24,Jacob deGrom,571448,594798,null,ball,,,,,14,null,R,R,R,COL,NYM,B,null,null,0,0,2018,-0.92,0.48,0.35,0.33,null,null,null,2,6,Bot,null,null,,,519023,,180619_023617,5.470336411,-131.9558093,-7.550984456,-12.03192719,23.29894738,-25.217234,3.37,1.41,null,null,null,92.1,1846,6.8,530485,594798,519023,527038,452678,453943,642708,607043,624424,430832,53.74,null,null,null,null,null,null,null,48,1,Changeup,1,3,1,3,3,1,1,3,Standard,Strategic,0,0,0,2,Slider,-1,'00',,,'2','2'
CH,2018-06-18,90.1,-1.01,5.34,Jacob deGrom,453568,594798,field_out,hit_into_play,,,,,5,"Charlie Blackmon grounds out sharply, first baseman Wilmer Flores to pitcher Jacob deGrom.  ",R,L,R,COL,NYM,X,3,ground_ball,3,2,2018,-0.62,0.68,0.25,2.24,null,null,null,1,6,Bot,152.19,162.74,,,519023,,180619_023534,4.521269486,-131.4327024,-3.449263092,-8.14220944,19.51844313,-23.56152297,3.26,1.36,40,101.2,-2,92.3,1761,6.8,530485,594798,519023,527038,452678,453943,642708,607043,624424,430832,53.68,0.398,0.358,0,1,0,0,2,47,8,Changeup,1,3,1,3,3,1,1,3,Infield shift,Standard,0,0,0,2,,1,'32','32',Slider,'1','2'
SL,2018-06-18,90.6,-1.13,5.37,Jacob deGrom,453568,594798,null,foul,,,,,2,null,R,L,R,COL,NYM,S,null,null,3,2,2018,0.27,0.38,0.15,2.67,null,null,null,1,6,Bot,null,null,,,519023,,180619_023512,2.652590906,-132.1677517,-1.796389787,2.804191383,21.73162233,-27.40033571,3.26,1.36,null,null,null,92.4,2574,6.7,530485,594798,519023,527038,452678,453943,642708,607043,624424,430832,53.77,null,null,null,null,null,null,null,47,7,Slider,1,3,1,3,3,1,1,3,Infield shift,Strategic,0,0,0,2,Changeup,0,'32','22',Slider,'1','2'
SL,2018-06-18,92,-1.15,5.37,Jacob deGrom,453568,594798,null,ball,,,,,11,null,R,L,R,COL,NYM,B,null,null,2,2,2018,0.18,0.53,-1.46,3.18,null,null,null,1,6,Bot,null,null,,,519023,,180619_023457,-1.200317872,-134.2463797,-1.060121457,2.452531936,21.17046882,-25.59306831,3.3,1.46,null,null,null,93.8,2720,6.6,530485,594798,519023,527038,452678,453943,642708,607043,624424,430832,53.91,null,null,null,null,null,null,null,47,6,Slider,1,3,1,3,3,1,1,3,Infield shift,Standard,0,0,0,2,Slider,-1,'22','12',4-Seam Fastball,'1','2'
FF,2018-06-18,97.3,-1.14,5.31,Jacob deGrom,453568,594798,null,ball,,,,,11,null,R,L,R,COL,NYM,B,null,null,1,2,2018,-0.31,1.07,-0.55,4.19,null,null,null,1,6,Bot,null,null,,,519023,,180619_023443,2.329147584,-142.0458668,-0.113450332,-4.699151995,26.02375982,-17.3882061,3.3,1.46,null,null,null,99.4,2490,6.9,530485,594798,519023,527038,452678,453943,642708,607043,624424,430832,53.64,null,null,null,null,null,null,null,47,5,4-Seam Fastball,1,3,1,3,3,1,1,3,Infield shift,Standard,0,0,0,2,Slider,-1,'12','02',Slider,'1','2'
SL,2018-06-18,91.3,-1.28,5.27,Jacob deGrom,453568,594798,null,ball,,,,,13,null,R,L,R,COL,NYM,B,null,null,0,2,2018,0.25,0.34,-1.35,1.87,null,null,null,1,6,Bot,null,null,,,519023,,180619_023429,-0.749937755,-133.2798214,-3.618154415,3.204821632,21.93999113,-27.5298307,3.41,1.46,null,null,null,93.1,2557,6.7,530485,594798,519023,527038,452678,453943,642708,607043,624424,430832,53.81,null,null,null,null,null,null,null,47,4,Slider,1,3,1,3,3,1,1,3,Infield shift,Strategic,0,0,0,2,4-Seam Fastball,-1,'02','02',4-Seam Fastball,'1','2'
FF,2018-06-18,97.2,-1.05,5.39,Jacob deGrom,453568,594798,null,foul,,,,,2,null,R,L,R,COL,NYM,S,null,null,0,2,2018,-0.33,1.12,0.12,3.21,null,null,null,1,6,Bot,null,null,,,519023,,180619_023409,3.932856616,-141.7584491,-2.996944547,-5.342833212,27.34412598,-16.46140307,3.26,1.36,null,null,null,98.4,2474,6.5,530485,594798,519023,527038,452678,453943,642708,607043,624424,430832,54.02,null,null,null,null,null,null,null,47,3,4-Seam Fastball,1,3,1,3,3,1,1,3,Infield shift,Strategic,0,0,0,2,Slider,0,'02','01',4-Seam Fastball,'1','2'
FF,2018-06-18,96.7,-1.03,5.27,Jacob deGrom,453568,594798,null,swinging_strike,,,,,2,null,R,L,R,COL,NYM,S,null,null,0,1,2018,-0.2,1.07,0.11,3.28,null,null,null,1,6,Bot,null,null,,,519023,,180619_023349,3.536420096,-141.0153998,-2.330238598,-3.454693812,26.57133805,-17.35389167,3.26,1.36,null,null,null,98.1,2491,6.6,530485,594798,519023,527038,452678,453943,642708,607043,624424,430832,53.95,null,null,null,null,null,null,null,47,2,4-Seam Fastball,1,3,1,3,3,1,1,3,Infield shift,Strategic,0,0,0,2,4-Seam Fastball,1,'01','00',Changeup,'1','2'
CH,2018-06-18,89.9,-1.16,5.28,Jacob deGrom,453568,594798,null,called_strike,,,,,4,null,R,L,R,COL,NYM,S,null,null,0,0,2018,-0.64,0.51,-0.67,2.11,null,null,null,1,6,Bot,null,null,,,519023,,180619_023335,2.644720823,-131.2560042,-3.170000087,-8.133880981,22.59812277,-25.70140438,3.37,1.52,null,null,null,92,1858,7,530485,594798,519023,527038,452678,453943,642708,607043,624424,430832,53.53,null,null,null,null,null,null,null,47,1,Changeup,1,3,1,3,3,1,1,3,Infield shift,Strategic,0,0,0,2,4-Seam Fastball,1,'00',,,'1','2'
FT,2018-06-18,96.6,-0.98,5.31,Jacob deGrom,518934,594798,field_out,hit_into_play,,,,,5,"DJ LeMahieu grounds out sharply, pitcher Jacob deGrom to first baseman Wilmer Flores.  ",R,R,R,COL,NYM,X,1,ground_ball,0,2,2018,-0.9,0.71,-0.08,2.49,null,null,null,0,6,Bot,130.38,178.49,,,519023,,180619_023300,4.564190185,-140.9078272,-3.766775921,-13.32986269,27.40269199,-21.77745211,3.41,1.45,9,103.4,-16,98.7,2428,7,530485,594798,519023,527038,452678,453943,642708,607043,624424,430832,53.47,0.402,0.374,0,1,0,0,2,46,3,2-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,0,0,0,2,,1,'02','01',4-Seam Fastball,'0','2'
FF,2018-06-18,95.9,-1.17,5.28,Jacob deGrom,518934,594798,null,swinging_strike,,,,,2,null,R,R,R,COL,NYM,S,null,null,0,1,2018,-0.15,1.2,-0.1,2.88,null,null,null,0,6,Bot,null,null,,,519023,,180619_023241,3.225550652,-139.8767354,-3.657646785,-2.694032507,28.50502358,-15.25665405,3.41,1.45,null,null,null,97.9,2516,7.1,530485,594798,519023,527038,452678,453943,642708,607043,624424,430832,53.43,null,null,null,null,null,null,null,46,2,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,0,0,0,2,2-Seam Fastball,1,'01','00',Curveball,'0','2'
CU,2018-06-18,81.6,-1.13,5.45,Jacob deGrom,518934,594798,null,called_strike,,,,,4,null,R,R,R,COL,NYM,S,null,null,0,0,2018,0.4,-0.52,-0.43,2.12,null,null,null,0,6,Bot,null,null,,,519023,,180619_023229,0.804451981,-119.0032906,-0.031287498,3.670435638,19.64541601,-37.32950068,3.47,1.46,null,null,null,82.3,2546,6.3,530485,594798,519023,527038,452678,453943,642708,607043,624424,430832,54.2,null,null,null,null,null,null,null,46,1,Curveball,1,3,1,3,3,1,1,3,Standard,Standard,0,0,0,2,4-Seam Fastball,1,'00',,,'0','2'
FF,2018-06-18,97.3,-1.03,5.37,Jacob deGrom,542881,594798,strikeout,swinging_strike,,,,,2,Tyler Anderson strikes out swinging.  ,R,L,R,COL,NYM,S,2,null,0,2,2018,-0.2,1.17,-0.2,3.5,null,null,null,2,5,Bot,null,null,,,519023,,180619_021135,2.726967297,-141.9948811,-2.346058093,-3.348647787,28.46839466,-15.60503569,3.47,1.45,null,null,null,99.1,2455,6.8,530485,594798,519023,527038,452678,453943,642708,607043,624424,430832,53.66,null,null,0,1,0,0,null,39,3,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,0,0,0,2,,1,'02','01',4-Seam Fastball,'2','2'
FF,2018-06-18,96.4,-1.04,5.35,Jacob deGrom,542881,594798,null,called_strike,,,,,1,null,R,L,R,COL,NYM,S,null,null,0,1,2018,-0.16,1.1,-0.32,2.86,null,null,null,2,5,Bot,null,null,,,519023,,180619_021120,2.323172435,-140.7144612,-3.762139823,-2.694912,27.02680072,-16.4590683,3.5,1.46,null,null,null,98.5,2411,6.9,530485,594798,519023,527038,452678,453943,642708,607043,624424,430832,53.56,null,null,null,null,null,null,null,39,2,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,0,0,0,2,4-Seam Fastball,1,'01','00',4-Seam Fastball,'2','2'
FF,2018-06-18,96.5,-1.12,5.36,Jacob deGrom,542881,594798,null,swinging_strike,,,,,5,null,R,L,R,COL,NYM,S,null,null,0,0,2018,-0.28,1.13,-0.01,2.8,null,null,null,2,5,Bot,null,null,,,519023,,180619_021106,3.640051547,-140.7560964,-4.001361713,-4.5456478,28.18887157,-16.04028329,3.47,1.45,null,null,null,98.4,2386,6.9,530485,594798,519023,527038,452678,453943,642708,607043,624424,430832,53.56,null,null,null,null,null,null,null,39,1,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,0,0,0,2,4-Seam Fastball,1,'00',,,'2','2'
SL,2018-06-18,91.3,-0.99,5.4,Jacob deGrom,608596,594798,strikeout,swinging_strike,,,,,14,Tom Murphy strikes out swinging.  ,R,R,R,COL,NYM,S,2,null,2,2,2018,0.31,0.34,0.89,1.56,null,null,null,1,5,Bot,null,null,,,519023,,180619_021040,4.094733078,-133.1237646,-4.715362658,3.117420499,22.33291185,-27.34484671,3.12,1.29,null,null,null,92.9,2628,6.6,530485,594798,519023,527038,452678,453943,642708,607043,624424,430832,53.88,null,null,0,1,0,0,null,38,5,Slider,1,3,1,3,3,1,1,3,Standard,Standard,0,0,0,2,,1,'22','12',4-Seam Fastball,'1','2'
FF,2018-06-18,96.5,-0.91,5.44,Jacob deGrom,608596,594798,null,ball,,,,,12,null,R,R,R,COL,NYM,B,null,null,1,2,2018,-0.11,1.2,1.29,3.26,null,null,null,1,5,Bot,null,null,,,519023,,180619_021023,6.186790622,-140.6072487,-3.151254871,-2.763408776,27.70936448,-15.32577714,3.55,1.59,null,null,null,98.3,2436,6.9,530485,594798,519023,527038,452678,453943,642708,607043,624424,430832,53.56,null,null,null,null,null,null,null,38,4,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,0,0,0,2,Slider,-1,'12','11',2-Seam Fastball,'1','2'
FT,2018-06-18,95.1,-0.89,5.38,Jacob deGrom,608596,594798,null,foul,,,,,3,null,R,R,R,COL,NYM,S,null,null,1,1,2018,-0.9,0.74,0.5,3.02,null,null,null,1,5,Bot,null,null,,,519023,,180619_021005,5.752143422,-138.7079333,-2.385326261,-13.03718644,26.3384815,-21.9704946,3.12,1.29,220,null,null,97,2312,6.9,530485,594798,519023,527038,452678,453943,642708,607043,624424,430832,53.61,null,null,null,null,null,null,null,38,3,2-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,0,0,0,2,4-Seam Fastball,1,'11','10',Slider,'1','2'
SL,2018-06-18,89.9,-1.22,5.38,Jacob deGrom,608596,594798,null,swinging_strike,,,,,12,null,R,R,R,COL,NYM,S,null,null,1,0,2018,0.44,0.33,0.84,2.84,null,null,null,1,5,Bot,null,null,,,519023,,180619_020941,4.200974475,-131.0895448,-1.185650824,4.455465194,21.78679767,-28.28922228,3.12,1.29,null,null,null,91.3,2616,6.6,530485,594798,519023,527038,452678,453943,642708,607043,624424,430832,53.94,null,null,null,null,null,null,null,38,2,Slider,1,3,1,3,3,1,1,3,Standard,Standard,0,0,0,2,2-Seam Fastball,1,'10','00',4-Seam Fastball,'1','2'
FF,2018-06-18,94.8,-1.04,5.36,Jacob deGrom,608596,594798,null,ball,,,,,12,null,R,R,R,COL,NYM,B,null,null,0,0,2018,-0.22,1.12,0.94,3.27,null,null,null,1,5,Bot,null,null,,,519023,,180619_020926,5.730022114,-138.2963583,-2.500436631,-3.892118864,24.9558897,-16.97761302,3.55,1.54,null,null,null,96.8,2336,6.9,530485,594798,519023,527038,452678,453943,642708,607043,624424,430832,53.65,null,null,null,null,null,null,null,38,1,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,0,0,0,2,Slider,-1,'00',,,'1','2'
CU,2018-06-18,83.2,-1.17,5.38,Jacob deGrom,435622,594798,field_out,hit_into_play,,,,,9,"Ian Desmond grounds out, shortstop Amed Rosario to first baseman Wilmer Flores.  ",R,R,R,COL,NYM,X,6,ground_ball,0,1,2018,0.5,-0.42,0.44,1.59,null,null,null,0,5,Bot,109.79,148.21,,,519023,,180619_020856,2.731829391,-121.4539963,-1.635492892,4.681403761,17.1414022,-36.30350805,3.23,1.32,74,98.5,2,84.4,2617,6.3,530485,594798,519023,527038,452678,453943,642708,607043,624424,430832,54.2,0.526,0.506,0,1,0,0,4,37,2,Curveball,1,3,1,3,3,1,1,3,Standard,Strategic,0,0,0,2,,1,'01','00',Slider,'0','2'
